Item,RefDes,Qty,Required,Category,Description,Manufacturer,MPN,Mouser,DigiKey,LCSC,UnitUSD,ExtUSD,Lifecycle,RoHS,Notes
9,BT1,1,Optional,Power,"Battery (PROTECTED pack) + chemistry-matched external charger (C3 DevKit has NO charger)",Generic,LIFEPO4-PCM+CTRL or LiPo-PCM+TP4056,,,,11.00,11.00,Active,Yes,"SAFETY-CRITICAL - see build plan section 6.5/9.2. Certified protected cells only (IEC 62133/UL); temperature-gated charger. Indoor: LiPo. Outdoor: LiFePO4 w/ temp cutoff or Li-SOCl2 primary"
10,ENC1,1,Optional,Enclosure,"Polycarbonate enclosure w/ clear lid (Hammond 1554/1555 + clear lid); camera window",Hammond,1554F2GYCL,546-1554F2GYCL,HM1276-ND,,18.00,18.00,Active,Yes,"UV-stabilized IP66/NEMA4X, -40 to +110C. Clear lid = camera aperture for Grove Vision AI V2; keep optically clear (no smoke tint)"
11,CAM1,1,Optional,Sensor,"OV5647 camera module, Raspberry Pi cam v1.3 form (25 x 24 mm, 21 x 12.5 mm M2 holes), FPC to CSI",Seeed/Generic,OV5647-62,,,,8.00,8.00,Active,Yes,"Required for the printed-enclosure path (mounts to the front-face posts); -62/-67/-160 FOV variants supported by U2; some U2 kit SKUs include it"
12,ENC2,1,Optional,Enclosure,"3D-printed Canary Vision enclosure (back + front + bracket + knob)",SecuraCV,canary_vision_enclosure.scad,,,,1.50,1.50,Active,Yes,"Parametric OpenSCAD in docs/hardware/enclosure/; GoPro-compatible adjustable hinge with detent teeth; weather preset is ~IP54 splash-resistant - NOT an ENC1 substitute for harsh exposure"
13,SCR5,8,Optional,Mechanical,"M2 self-tapping screw, pan head, 6-10mm (camera posts + front screws)",Generic,M2X8-ST-PAN,,,,0.05,0.40,Active,Yes,"4x 6mm for the OV5647 posts, 4x 8-10mm for the front corners; max ~0.3 N-m or the printed posts strip"
14,SCR6,1,Optional,Mechanical,"M5 x 25 bolt + nut (or GoPro-style M5 knurled thumbscrew)",Generic,M5X25+NUT,,,,1.20,1.20,Active,Yes,"Hinge clamp; the printed knob part captures a standard M5 nut"
15,SCR7,4,Optional,Mechanical,"#8 / M4 countersunk screw + wall anchor (bracket fixing)",Generic,M4-CSK-ANCHOR,,,,0.30,1.20,Active,Yes,"Bracket wall mounting; or hang on the bracket's keyhole slots"
16,NUT1,1,Optional,Mechanical,"1/4-20 hex nut (tripod mount, captive in bracket)",Generic,NUT-1/4-20,,,,0.15,0.15,Active,Yes,"Drops into the bracket's rear pocket; any standard tripod stud threads in"
17,CW2,1,Optional,Optomechanical,"Clear disc 14 x 1 mm, PMMA or polycarbonate (lens window)",Generic,DISC-PMMA-14X1,,,,0.60,0.60,Active,Yes,"Bond into the front-face seat with NEUTRAL-CURE silicone (acid-cure attacks PC). For sealing also see WAP BOM items 23-26 (silicone, USB plug, TPU, GORE vent)"
18,INS1,4,Optional,Mechanical,"M2 brass heat-set insert, short series 3.5mm OD x 4.0mm",Generic,M2-HSI-3.5X4,,,,0.10,0.40,Active,Yes,"Service-grade front threads: set screw_insert=true (posts auto-fatten), install at 220-240C (PETG) / 240-260C (ASA), use M2 machine screws for the front corners"
"# SUMMARY (subtotals are indicative; verify live pricing)",,,,,,,,,,,,,,,
"# Required-only (U1+U2+CBL2+CBL1)",,,,,,,,,,,,41.70,,,"Core Vision device"
"# Full build (req + LED + button + battery + PC enclosure)",,,,,,,,,,,,71.00,,,"Approx; buzzer unpopulated"
"# Printed camera unit (req + CAM1 + ENC2 + SCR5-7 + NUT1 + CW2)",,,,,,,,,,,,54.75,,,"Wall/tripod-mountable unit with adjustable hinge; add WAP weather-kit items for sealing"
